timestamp,open,high,low,close,volume,trades,MA_7,MA_14,EMA_7,EMA_14,RSI_14,Daily_Return
2022-07-03,218.4,220.1,213.9,219.2,361103.065,151738,222.05714285714285,224.8642857142857,221.3226711392403,222.40499934631717,52.22405271708214,0.41227668346310864
2022-07-04,219.2,232.2,214.8,231.5,514662.946,210928,221.72857142857143,225.93571428571428,223.8670033544302,223.61766610014155,60.2739726015838,5.611313868613155
2022-07-05,231.6,236.6,222.9,230.8,684927.621,260306,222.28571428571428,226.70000000000002,225.60025251582266,224.57531062012268,57.631954349776265,-0.30237580993519586
2022-07-06,230.8,240.0,229.0,238.6,644951.713,246590,224.9857142857143,228.42857142857142,228.85018938686702,226.44526920410632,66.7590027687886,3.379549393414205
2022-07-07,238.6,243.8,230.0,241.4,488193.225,215455,228.1,229.32142857142858,231.98764204015026,228.4392333102255,60.330578511000624,1.1735121542330251
2022-07-08,241.4,247.7,237.0,240.7,643936.034,250004,231.5,229.35714285714286,234.16573153011268,230.07400220219543,50.50100200259115,-0.2899751449875754
2022-07-09,240.7,245.0,240.4,243.3,267778.165,139755,235.07142857142858,229.6142857142857,236.4492986475845,231.83746857523604,53.461538460099135,1.0801828001661962
2022-07-10,243.3,243.5,231.7,234.7,396712.237,163249,237.28571428571428,229.67142857142858,236.01197398568837,232.21913943187124,50.72992700600324,-3.534730785039053
2022-07-11,234.7,235.0,225.1,225.6,419335.067,194203,236.44285714285715,229.08571428571426,233.40898048926627,231.33658750762174,43.573667710642574,-3.877290157648061
2022-07-12,225.7,228.3,220.2,220.6,410220.066,179212,234.98571428571427,228.6357142857143,230.20673536694972,229.90504250660553,44.911147010292794,-2.2163120567375905
2022-07-13,220.6,231.3,216.4,230.5,714589.61,276741,233.82857142857142,229.40714285714287,230.2800515252123,229.98437017239144,58.35913312567023,4.487760652765194
2022-07-14,230.5,240.0,227.1,238.5,577524.874,238148,233.41428571428568,230.7571428571429,232.33503864390923,231.11978748273927,63.034482757403474,3.470715835141003
2022-07-15,238.6,242.7,235.4,238.5,446513.822,199251,233.1,232.3,233.87627898293192,232.10381581837404,65.47277936831429,0.0
2022-07-16,238.6,251.5,233.9,249.8,423399.994,212250,234.0285714285714,234.54999999999998,237.85720923719896,234.46330704259086,69.76160602135926,4.7379454926624875
2022-07-17,249.8,256.1,246.4,247.8,436448.547,222746,235.90000000000003,236.59285714285716,240.3429069278992,236.2415327702454,67.6980198008072,-0.8006405124099225
2022-07-18,247.8,265.6,247.6,264.1,747067.029,328943,241.4,238.92142857142858,246.2821801959244,239.95599506754604,69.22169811206473,6.577885391444727
2022-07-19,264.1,274.8,255.8,268.6,946386.94,385068,248.2571428571429,241.62142857142857,251.8616351469433,243.77519572520657,71.33182844131078,1.7039000378644475
2022-07-20,268.6,272.0,256.4,258.2,771496.808,327966,252.21428571428572,243.02142857142857,253.4462263602075,245.6985029618457,60.7456140341552,-3.871928518242751
2022-07-21,258.3,266.0,250.7,265.6,545140.272,253381,256.0857142857143,244.75,256.4846697701556,248.35203590026626,62.63048016609934,2.8659953524399873
2022-07-22,265.6,271.4,261.1,262.4,508542.317,239833,259.5,246.3,257.9635023276167,250.22509778023078,61.03763987705539,-1.2048192771084487
2022-07-23,262.5,272.6,252.7,259.2,488326.247,238809,260.84285714285716,247.43571428571428,258.27262674571256,251.42175140953336,58.03842264831895,-1.2195121951219523
2022-07-24,259.2,266.2,257.1,261.4,333902.611,182151,262.7857142857143,249.34285714285716,259.0544700592844,252.7521845549289,64.43243243145722,0.8487654320987525
2022-07-25,261.4,262.7,243.8,244.6,458768.533,220899,260.0,250.70000000000002,255.44085254446333,251.66522661427172,59.48103792332061,-6.4269319051262315
2022-07-26,244.7,249.6,239.6,249.4,365533.647,194887,257.25714285714287,252.75714285714284,253.9306394083475,251.3631963990355,64.39999999909838,1.9623875715453876
2022-07-27,249.5,272.0,247.5,271.6,656773.695,301321,259.1714285714286,255.69285714285712,258.3479795562606,254.06143687916412,68.29919857439342,8.901363271852446
2022-07-28,271.6,280.8,263.6,277.2,669832.4,332186,260.8285714285714,258.45714285714286,263.06098466719544,257.1465786286089,67.60691537675476,2.0618556701030855
2022-07-29,277.2,302.0,274.8,293.6,1077799.221,509567,265.2857142857143,262.39285714285717,270.6957385003966,262.00703481146104,71.81314330878432,5.9163059163059195
2022-07-30,293.6,300.2,285.1,287.8,683111.103,363041,269.37142857142857,265.10714285714283,274.97180387529744,265.44609683659957,65.72847682043027,-1.9754768392370559
2022-07-31,287.8,297.1,282.1,283.4,564727.273,280830,272.5142857142857,267.65,277.0788529064731,267.8399505917196,64.44805194731956,-1.5288394718554699
2022-08-01,283.5,290.5,277.9,283.2,493847.804,261018,278.0285714285714,269.0142857142857,278.6091396798548,269.88795717949034,58.91690009260049,-0.07057163020465218
2022-08-02,283.3,291.1,274.2,283.8,627814.081,306105,282.9428571428572,270.1,279.90685475989113,271.742896222225,57.364341084493105,0.21186440677967155
